city,pct,numteams,champ,tooltip,ff,year
Philadelphia,0.569,4,0,"['Philadelphia 76ers 0.5', 'Philadelphia Eagles 0.5', 'Philadelphia Phillies 0.63', 'Philadelphia Flyers 0.646']",0,2011
Pittsburgh,0.613,3,0,"['Pittsburgh Steelers 0.75', 'Pittsburgh Pirates 0.444', 'Pittsburgh Penguins 0.646']",0,2011
Atlanta,0.539,4,0,"['Atlanta Hawks 0.537', 'Atlanta Falcons 0.583', 'Atlanta Braves 0.549', 'Atlanta Thrashers 0.488']",0,2011
Boston,0.675,4,1,"['Boston Celtics 0.683', 'New England Patriots 0.833 Conf./League Finalist', 'Boston Red Sox 0.556', 'Boston Bruins 0.628 Champion']",2,2011
Washington,0.461,4,0,"['Washington Wizards 0.28', 'Washington Redskins 0.417', 'Washington Nationals 0.494', 'Washington Capitals 0.652']",0,2011
Cleveland,0.325,3,0,"['Cleveland Cavaliers 0.232', 'Cleveland Browns 0.25', 'Cleveland Indians 0.494']",0,2011
Chicago,0.601,5,0,"['Chicago Bulls 0.758', 'Chicago Bears 0.583', 'Chicago White Sox 0.525', 'Chicago Cubs 0.525', 'Chicago Blackhawks 0.616']",0,2012
Philadelphia,0.456,4,0,"['Philadelphia 76ers 0.53', 'Philadelphia Eagles 0.167', 'Philadelphia Phillies 0.5', 'Philadelphia Flyers 0.628']",0,2012
Pittsburgh,0.521,3,0,"['Pittsburgh Steelers 0.417', 'Pittsburgh Pirates 0.488', 'Pittsburgh Penguins 0.659']",0,2012
Atlanta,0.645,3,0,"['Atlanta Hawks 0.606', 'Atlanta Falcons 0.75 Conf./League Finalist', 'Atlanta Braves 0.58']",1,2012
Boston,0.639,4,0,"['Boston Celtics 0.591 Conf./League Finalist', 'New England Patriots 0.917 Conf./League Finalist', 'Boston Red Sox 0.426', 'Boston Bruins 0.622']",2,2012
Washington,0.534,4,0,"['Washington Wizards 0.303', 'Washington Redskins 0.667', 'Washington Nationals 0.605', 'Washington Capitals 0.561']",0,2012
Cleveland,0.385,3,0,"['Cleveland Cavaliers 0.318', 'Cleveland Browns 0.417', 'Cleveland Indians 0.42']",0,2012
Chicago,0.492,5,1,"['Chicago Bulls 0.549', 'Chicago Bears 0.333', 'Chicago White Sox 0.387', 'Chicago Cubs 0.387', 'Chicago Blackhawks 0.802 Champion']",1,2013
Philadelphia,0.531,4,0,"['Philadelphia 76ers 0.415', 'Philadelphia Eagles 0.75', 'Philadelphia Phillies 0.448', 'Philadelphia Flyers 0.51']",0,2013
Pittsburgh,0.609,3,0,"['Pittsburgh Steelers 0.5', 'Pittsburgh Pirates 0.577', 'Pittsburgh Penguins 0.75 Conf./League Finalist']",1,2013
Atlanta,0.459,3,0,"['Atlanta Hawks 0.537', 'Atlanta Falcons 0.25', 'Atlanta Braves 0.589']",0,2013
Boston,0.624,4,1,"['Boston Celtics 0.506', 'New England Patriots 0.75 Conf./League Finalist', 'Boston Red Sox 0.595 Champion', 'Boston Bruins 0.646 Conf./League Finalist']",3,2013
Washington,0.39,4,0,"['Washington Wizards 0.354', 'Washington Redskins 0.083', 'Washington Nationals 0.528', 'Washington Capitals 0.594']",0,2013
Cleveland,0.369,3,0,"['Cleveland Cavaliers 0.293', 'Cleveland Browns 0.25', 'Cleveland Indians 0.564']",0,2013
Chicago,0.494,5,0,"['Chicago Bulls 0.585', 'Chicago Bears 0.333', 'Chicago White Sox 0.451', 'Chicago Cubs 0.451', 'Chicago Blackhawks 0.652 Conf./League Finalist']",1,2014
Philadelphia,0.439,4,0,"['Philadelphia 76ers 0.232', 'Philadelphia Eagles 0.5', 'Philadelphia Phillies 0.451', 'Philadelphia Flyers 0.573']",0,2014
Pittsburgh,0.653,3,0,"['Pittsburgh Steelers 0.75', 'Pittsburgh Pirates 0.543', 'Pittsburgh Penguins 0.665']",0,2014
Atlanta,0.484,3,0,"['Atlanta Hawks 0.463', 'Atlanta Falcons 0.5', 'Atlanta Braves 0.488']",0,2014
Boston,0.551,4,1,"['Boston Celtics 0.305', 'New England Patriots 0.75 Champion', 'Boston Red Sox 0.438', 'Boston Bruins 0.713']",1,2014
Washington,0.462,4,0,"['Washington Wizards 0.537', 'Washington Redskins 0.167', 'Washington Nationals 0.593', 'Washington Capitals 0.549']",0,2014
Cleveland,0.42,3,0,"['Cleveland Cavaliers 0.402', 'Cleveland Browns 0.333', 'Cleveland Indians 0.525']",0,2014
Chicago,0.484,5,1,"['Chicago Bulls 0.61', 'Chicago Bears 0.25', 'Chicago White Sox 0.469', 'Chicago Cubs 0.469 Conf./League Finalist', 'Chicago Blackhawks 0.622 Champion']",2,2015
Philadelphia,0.364,4,0,"['Philadelphia 76ers 0.22', 'Philadelphia Eagles 0.333', 'Philadelphia Phillies 0.389', 'Philadelphia Flyers 0.512']",0,2015
Pittsburgh,0.595,3,0,"['Pittsburgh Steelers 0.583', 'Pittsburgh Pirates 0.605', 'Pittsburgh Penguins 0.598']",0,2015
Atlanta,0.521,3,0,"['Atlanta Hawks 0.732 Conf./League Finalist', 'Atlanta Falcons 0.417', 'Atlanta Braves 0.414']",1,2015
Boston,0.576,4,0,"['Boston Celtics 0.488', 'New England Patriots 0.75 Conf./League Finalist', 'Boston Red Sox 0.481', 'Boston Bruins 0.585']",1,2015
Washington,0.589,4,0,"['Washington Wizards 0.561', 'Washington Redskins 0.667', 'Washington Nationals 0.512', 'Washington Capitals 0.616']",0,2015
Cleveland,0.438,3,0,"['Cleveland Cavaliers 0.646 Conf./League Finalist', 'Cleveland Browns 0.167', 'Cleveland Indians 0.5']",1,2015
